"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J3259","Active","2024-04-17T04:00:00+00:00","","","2028-09-06T04:00:00+00:00","GREAT RIVER ENERGY","Renville","MN","DPP-2023","West","Study Not Started","","Cedar Mountain","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3417","Active","2024-04-17T04:00:00+00:00","","","2028-09-06T04:00:00+00:00","AMEREN ILLINOIS","Macon","IL","DPP-2023","Central","Study Not Started","","Oreana","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3525","Active","2024-04-17T04:00:00+00:00","","","2028-09-06T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Rock Island","IL","DPP-2023","West","Study Not Started","","SUB 47","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3270","Active","2024-04-17T04:00:00+00:00","","","2028-09-04T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Phillips","AR","DPP-2023","South","Study Not Started","","AECC AUBREY - RITCHIE SWYD 230.0kV","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3271","Active","2024-04-17T04:00:00+00:00","","","2028-09-04T04:00:00+00:00","ARKANSAS ELECTRIC COOPERATIVE CORPORATION","Mississippi","AR","DPP-2023","South","Study Not Started","","AECC Dell 161kV - Nucor-Yamato 161kV Switching Station 161.0kV","230","230","Solar","Photovoltaic","","","0","0","0","0"
"J3275","Active","2024-04-17T04:00:00+00:00","","","2028-09-04T04:00:00+00:00","GREAT RIVER ENERGY","Benton","MN","DPP-2023","West","Study Not Started","","Mud Lake - Benton County (GRE) 230kV","249","249","Wind","Wind Turbine","","","0","0","0","0"
"J3279","Active","2024-04-17T04:00:00+00:00","","","2028-09-04T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Day","SD","DPP-2023","West","Study Not Started","","Ellendale 345 - Twin Brooks 345.0kV","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3423","Active","2024-05-16T04:00:00+00:00","","","2028-09-04T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jackson","AR","DPP-2023","South","Study Not Started","","PECAN ST - AECC BALCH 161.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3802","Active","2024-04-17T04:00:00+00:00","","","2028-09-04T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Phillips","AR","DPP-2023","South","Study Not Started","","RITCHIE SWYD - TARLETON 230.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3401","Active","2024-04-18T04:00:00+00:00","","","2028-09-02T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Mississippi","AR","DPP-2023","South","Study Not Started","","DELL EHV - SAN SOUCI 500.0kV","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3595","Active","2024-04-18T04:00:00+00:00","","","2028-09-02T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Sunflower","MS","DPP-2023","South","Study Not Started","","INDIANOLA 230/115 SUB - TILLATOBA 230.0kV","230","230","Solar","Photovoltaic","","","0","0","0","0"
"J2611","Active","2022-09-14T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","METC","Alcona","MI","DPP-2022","East (ITC)","Phase 1","NRIS","IOSCO - SPRUCE ROAD 138.0kV","215","215","Solar","Photovoltaic","Not Started","","215","215","0","0"
"J3248","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South","Posey","IN","DPP-2023","Central","Study Not Started","","Savitran 138/34.5kV (facilities above 100kV)","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3249","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South","Vanderburgh","IN","DPP-2023","Central","Study Not Started","","Elliott 138/69kV (facilities above 100kV)","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3256","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Clark","IL","DPP-2023","Central","Study Not Started","","4GALLATIN - 4KANSAS   138.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3264","Active","2024-04-12T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","CONSUMERS ENERGY COMPANY","Otsego","MI","DPP-2023","East (ITC)","Study Not Started","","LIVINGSTON CO","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3280","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Dickey","ND","DPP-2023","West","Study Not Started","","Ellendale 345","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3313","Active","2024-04-16T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","METC","Lenawee","MI","DPP-2023","East (ITC)","Study Not Started","","MOROCCO  - ALLEN JUNCTION 345.0kV","263","263","Wind","Wind Turbine","","","0","0","0","0"
"J3316","Active","2024-05-06T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Washington","IL","DPP-2023","Central","Study Not Started","","Okawville 138kV.","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3340","Active","2024-03-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Vermilion","IL","DPP-2023","Central","Study Not Started","","Rossville 138kV on the Hoopeston to Vermilion 138kV Line","175","175","Solar","Photovoltaic","","","0","0","0","0"
"J3343","Active","2024-03-27T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Knox","IL","DPP-2023","Central","Study Not Started","","4MONM BLVD W - 4CASTRO_JCT 138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3344","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Knox","IL","DPP-2023","Central","Study Not Started","","7FARGO - 7SANDBURG 345.0kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3362","Active","2024-04-15T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ITC","Oakland","MI","DPP-2023","East (ITC)","Study Not Started","","BLACKFOOT - MADRID 345.0kV","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3370","Active","2024-04-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Kittson","MN","DPP-2023","West","Study Not Started","","Other_","150","150","Wind","Wind Turbine","","","0","0","0","0"
"J3383","Active","2024-04-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Boone","IN","DPP Cycle Pending","Central","","","Nucor  -  Whitestown 345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3389","Active","2024-03-27T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Clay","IL","DPP-2023","Central","Study Not Started","","4KINMUNDY S - 4TANNER 138.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3412","Active","2024-03-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Ford","IL","DPP-2023","Central","Study Not Started","","Other_","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3419","Active","2024-03-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ITC","Huron","MI","DPP-2023","East (ITC)","Study Not Started","","SEASIDE","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3426","Withdrawn","2024-03-19T04:00:00+00:00","2025-07-01T04:00:00+00:00","","2028-09-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Chicot","AR","DPP-2023","South","Study Not Started","","MACON LAKE SS","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3431","Active","2024-03-19T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Holmes","MS","DPP-2023","South","Study Not Started","","INDIANOLA 230/115 SUB - MCADAMS EHV 230.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3434","Active","2024-03-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","MISSOURI RIVER ENERGY SERVICES - TRANSMISSION","Kandiyohi","MN","DPP-2023","West","Study Not Started","","Willmar","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3452","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2023","South","Study Not Started","","BAXTER WILSON SES SWYD - PERRYVILLE 500 SWYD 500.0kV","50","50","Battery Storage","Battery Storage","","","0","0","0","0"
"J3453","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Holmes","MS","DPP-2023","South","Study Not Started","","INDIANOLA 230/115 SUB - MCADAMS EHV 230.0kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3454","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2023","South","Study Not Started","","BAXTER WILSON SES SWYD - PERRYVILLE 500 SWYD 500.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3494","Active","2024-04-15T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Greene","IN","DPP-2023","Central","Study Not Started","","TH Pfizer Jct. - Worthington (HED)","175","175","Solar","Photovoltaic","","","0","0","0","0"
"J3600","Active","2024-04-16T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2023","South","Study Not Started","","OAK RIDGE (LA) - SWARTZ 115.0kV","50","50","Battery Storage","Battery Storage","","","0","0","0","0"
"J3601","Active","2024-04-16T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2023","South","Study Not Started","","OAK RIDGE (LA) - SWARTZ 115.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3623","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Sunflower","MS","DPP-2023","South","Study Not Started","","INDIANOLA 230/115 SUB - TILLATOBA 230.0kV","350","350","Wind","Wind Turbine","","","0","0","0","0"
"J3645","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ITC","Huron","MI","DPP-2023","East (ITC)","Study Not Started","","RAPSON","150","150","Wind","Wind Turbine","","","0","0","0","0"
"J3661","Active","2024-04-14T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Henry","IA","DPP-2023","West","Study Not Started","","7MAYWOOD - 7SUB T  3 345.0kV","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3663","Active","2024-04-13T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2023","South","Study Not Started","","OAK RIDGE (LA) - STERLINGTON 115 SWYD 115.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3674","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Jasper","IL","DPP-2023","Central","Study Not Started","","4NEWTON   - 4WISEMAN 138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3683","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Scott","IL","DPP-2023","Central","Study Not Started","","4BALLARD - 4MEREDOSA 138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3684","Withdrawn","2024-04-17T04:00:00+00:00","2025-04-22T04:00:00+00:00","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Morgan","IL","DPP-2023","Central","Study Not Started","","4JACK_IND N - 4YATES  138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3685","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Pike","IL","DPP-2023","Central","Study Not Started","","4HULL     - 4MEPPEN T 138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3686","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Christian","IL","DPP-2023","Central","Study Not Started","","4AUSTIN - 4TAYLORVL 138.0kV","190","190","Solar","Photovoltaic","","","0","0","0","0"
"J3718","Active","2024-03-20T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Greene","IL","DPP-2023","Central","Study Not Started","","Roodhouse West","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3719","Active","2024-03-20T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Miami","IN","DPP-2023","Central","Study Not Started","","Greentown  - Walton. 230.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3720","Active","2024-03-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN MISSOURI","Ralls","MO","DPP-2023","Central","Study Not Started","","5SPALDNG (AECI) - 5PENOCRK  161.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3721","Active","2024-03-20T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Spencer","IN","DPP-2023","Central","Study Not Started","","Culley - Dubois 138.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3722","Active","2024-03-27T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","METC","Hillsdale","MI","DPP-2023","East (ITC)","Study Not Started","","COLDWATER - MOORE ROAD 138.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3723","Active","2024-04-15T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","METC","Wexford","MI","DPP-2023","East (ITC)","Study Not Started","","KEYSTONE - LUDINGTON 345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3724","Active","2024-04-16T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Vigo","IN","DPP-2023","Central","Study Not Started","","Sandford","132","132","Solar","Photovoltaic","","","0","0","0","0"
"J3725","Active","2024-04-18T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Louisa","IA","DPP-2023","West","Study Not Started","","SUB 93 LOUISA - SUB T HASKINS 345.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3809","Active","2024-04-17T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMEREN ILLINOIS","Mason","IL","DPP-2023","Central","Study Not Started","","POWERTON;RT - 4TOWERLINE 138.0kV","199.99","199.99","Wind","Wind Turbine","","","0","0","0","0"
"J3833","Active","2024-10-01T04:00:00+00:00","","","2028-09-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Cass","ND","DPP Cycle Pending","West","","","Buffalo 115 kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3862","Active","2024-12-11T05:00:00+00:00","","","2028-09-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Deuel","SD","DPP Cycle Pending","West","","","Astoria - Deuel County 345.0kV","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3863","Withdrawn","2024-12-11T05:00:00+00:00","2025-07-07T04:00:00+00:00","","2028-09-01T04:00:00+00:00","MINNESOTA POWER INC.","Itasca","MN","DPP Cycle Pending","West","","","Boswell 230 - Blackberry 230kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3927","Active","2025-02-24T05:00:00+00:00","","","2028-09-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Sheboygan","WI","DPP Cycle Pending","East (ATC)","","","SHEBOYGAN FALLS STATION 138 KV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3933","Active","2025-02-24T05:00:00+00:00","","","2028-09-01T04:00:00+00:00","ITC MIDWEST","Franklin","IA","DPP Cycle Pending","West","","","Killdeer - Quinn 345kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3232","Active","2024-04-11T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Vermillion","IN","DPP-2023","Central","Study Not Started","","CAYUGA STATION","475.5","500","Gas","Combined Cycle","","","0","0","0","0"
"J3341","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","AMEREN ILLINOIS","Vermilion","IL","DPP-2023","Central","Study Not Started","","7BUNSONVILLE - 7SIDNEY   345.0kV","100","100","Wind","Wind Turbine","","","0","0","0","0"
"J3342","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","AMEREN ILLINOIS","Vermilion","IL","DPP-2023","Central","Study Not Started","","7BUNSONVILLE - 7SIDNEY   345.0kV","180","180","Solar","Photovoltaic","","","0","0","0","0"
"J3350","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","AMEREN MISSOURI","Randolph","MO","DPP-2023","Central","Study Not Started","","5MOBERLY  - 5OVERTON  161.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3448","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","DAIRYLAND POWER COOPERATIVE","Grant","WI","DPP-2023","West","Study Not Started","","NELSON DEWEY (ATC) - GRAN GRAE (ATC) 161.0kV","180","180","Wind","Wind Turbine","","","0","0","0","0"
"J3524","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Watonwan","MN","DPP-2023","West","Study Not Started","","Crandall - Fieldon 345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3533","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","AMEREN MISSOURI","Randolph","MO","DPP-2023","Central","Study Not Started","","5MOBERLY  - SALSBRY5 (KCPL) 161.0kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3556","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","AMEREN ILLINOIS","Montgomery","IL","DPP-2023","Central","Study Not Started","","7COFFEEN  - 7PANA     345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3557","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Morgan","IN","DPP-2023","Central","Study Not Started","","Heartland Crossing Tap - Eagle Valley 138.0kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3591","Active","2024-04-17T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","ENTERGY LOUISIANA, LLC","St. Helena","LA","DPP-2023","South","Study Not Started","","MCKNIGHT - PLANT DANIEL 500.0kV","400","400","Hybrid","Solar/Battery","","","0","0","0","0"
"J3636","Active","2024-04-18T04:00:00+00:00","","","2028-08-31T04:00:00+00:00","ITC","Tuscola","MI","DPP-2023","East (ITC)","Study Not Started","","BAUER","150","150","Battery Storage","Battery Storage","","","0","0","0","0"
"J3265","Active","2024-04-11T04:00:00+00:00","","","2028-08-17T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Brookings","SD","DPP-2023","West","Study Not Started","","BROOKINGS COUNTY","175","175","Battery Storage","Battery Storage","","","0","0","0","0"
"J3266","Active","2024-04-11T04:00:00+00:00","","","2028-08-17T04:00:00+00:00","OTTER TAIL POWER COMPANY","Sargent","ND","DPP-2023","West","Study Not Started","","Forman 230 kV Substation","175","175","Battery Storage","Battery Storage","","","0","0","0","0"
"J3277","Active","2024-04-17T04:00:00+00:00","","","2028-08-17T04:00:00+00:00","METC","Bay","MI","DPP-2023","East (ITC)","Study Not Started","","Other_","175","175","Battery Storage","Battery Storage","","","0","0","0","0"
"J3817","Active","2024-04-11T04:00:00+00:00","","","2028-08-17T04:00:00+00:00","METC","Allegan","MI","DPP-2023","East (ITC)","Study Not Started","","Other_","175","175","Battery Storage","Battery Storage","","","0","0","0","0"
"J3403","Active","2024-04-18T04:00:00+00:00","","","2028-08-15T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Macon","MO","DPP-2023","Central","Study Not Started","","Other_","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3404","Active","2024-04-18T04:00:00+00:00","","","2028-08-15T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Macon","MO","DPP-2023","Central","Study Not Started","","Other_","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3450","Active","2024-04-18T04:00:00+00:00","","","2028-08-15T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Panola","MS","DPP-2023","South","Study Not Started","","BATESVILLE [MS] - MOON LAKE SS 230.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3778","Active","2024-04-15T04:00:00+00:00","","","2028-08-15T04:00:00+00:00","MISSOURI RIVER ENERGY SERVICES - TRANSMISSION","Otter Tail","MN","DPP-2023","West","Study Not Started","","Fergus Falls MRES/WMMPA","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3278","Active","2024-04-16T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","GREAT RIVER ENERGY","Swift","MN","DPP-2023","West","Study Not Started","","SWENODA TAP - DUBLIN TAP - SS360 - 360WSM1 115.0kV","90","90","Solar","Photovoltaic","","","0","0","0","0"
"J3353","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Champaign","IL","DPP-2023","Central","Study Not Started","","Rising","191.3","191.3","Solar","Photovoltaic","","","0","0","0","0"
"J3399","Active","2024-04-09T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Goodhue","MN","DPP-2023","West","Study Not Started","","Hampton - Prairie Island 345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3415","Withdrawn","2024-03-18T04:00:00+00:00","2025-07-24T04:00:00+00:00","","2028-08-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Mercer","ND","DPP-2023","West","Study Not Started","","Coyote Switchyard","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3420","Active","2024-03-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","McPherson","SD","DPP-2023","West","Study Not Started","","Ellendale 345 - Twin Brooks 345.0kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3428","Active","2024-03-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","McPherson","SD","DPP-2023","West","Study Not Started","","Other_","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3445","Active","2024-04-11T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","GridUnity","Olmsted","MN","DPP-2023","West","Study Not Started","","Westside","49.9","49.9","Gas","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J3510","Active","2024-04-17T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Cross","AR","DPP-2023","South","Study Not Started","","FISHER - CHERRY VALLEY 161.0kV","175","175","Hybrid","Solar/Battery","","","0","0","0","0"
"J3522","Active","2024-03-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Cass","ND","DPP-2023","West","Study Not Started","","Bison","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3534","Active","2024-04-17T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Madison","LA","DPP-2023","South","Study Not Started","","DELHI - TALLULAH 115.0kV","125","125","Hybrid","Solar/Battery","","","0","0","0","0"
"J3535","Active","2024-04-17T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Dunklin","MO","DPP-2023","Central","Study Not Started","","JIM HILL - HAYTI SOUTH 161.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J3536","Active","2024-04-17T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Poinsett","AR","DPP-2023","South","Study Not Started","","TRUMANN","190","190","Hybrid","Solar/Battery","","","0","0","0","0"
"J3546","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lincoln","SD","DPP-2023","West","Study Not Started","","Yankee - Brookings CO. 115.0kV","120","120","Wind","Wind Turbine","","","0","0","0","0"
"J3564","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Newton","IN","DPP-2023","Central","Study Not Started","","Other_","275","275","Wind","Wind Turbine","","","0","0","0","0"
"J3565","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Champaign","IL","DPP-2023","Central","Study Not Started","","Rising","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3566","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","AMEREN ILLINOIS","McLean","IL","DPP-2023","Central","Study Not Started","","Bloomington Brokaw","198","198","Wind","Wind Turbine","","","0","0","0","0"
"J3582","Withdrawn","2024-04-18T04:00:00+00:00","2024-10-17T04:00:00+00:00","","2028-08-01T04:00:00+00:00","CLECO POWER LLC","Beauregard","LA","DPP-2023","South","Study Not Started","","Longville - Nelson (EES) 138.0kV","150","150","Hybrid","Solar/Battery","Withdrawn","","0","0","0","0"
"J3583","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Lonoke","AR","DPP-2023","South","Study Not Started","","KEO EHV","600","600","Hybrid","Solar/Battery","","","0","0","0","0"
"J3584","Withdrawn","2024-04-17T04:00:00+00:00","2025-03-28T04:00:00+00:00","","2028-08-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Lee","AR","DPP-2023","South","Study Not Started","","BRINKLEY EAST - AECC AUBREY 230.0kV","215","215","Hybrid","Battery Storage","","","0","0","0","0"
"J3648","Withdrawn","2024-04-18T04:00:00+00:00","2025-02-13T05:00:00+00:00","","2028-08-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Baraga","MI","DPP-2023","East (ATC)","Study Not Started","","Silver River - Perch Lake 138.0kV","120","120","Hybrid","Solar/Battery","","","0","0","0","0"
"J3649","Withdrawn","2024-04-18T04:00:00+00:00","2025-03-28T04:00:00+00:00","","2028-08-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Houghton","MI","DPP-2023","East (ATC)","Study Not Started","","Winona","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J3715","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","HOOSIER ENERGY","Jackson","IN","DPP-2023","Central","Study Not Started","","Other_","150","150","Hybrid","Solar/Battery","","","0","0","0","0"
"J3730","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","AMEREN ILLINOIS","Macoupin","IL","DPP-2023","Central","Study Not Started","","MORO 345 kV Substation","444","444","Wind","Wind Turbine","","","0","0","0","0"
"J3762","Active","2024-04-18T04:00:00+00:00","","","2028-08-01T04:00:00+00:00","GREAT RIVER ENERGY","Clay","MN","DPP-2023","West","Study Not Started","","ALEXANDRIA - BISON 345.0kV","430","430","Solar","Photovoltaic","","","0","0","0","0"
